country ,Year,Number of Internet users
Burundi,2009,80528.875
Burundi,2010,93764.48
Burundi,2011,107869.58
Burundi,2012,122866.59
Burundi,2013,131976.1
Burundi,2014,151197.05
Burundi,2015,220951.62
Burundi,2016,247268.11
Burundi,2017,306166.06
Burundi,2018,320205
Burundi,2019,334747.66
Burundi,2020,477927.75
Burundi,2021,752636.4
Cambodia,1990,0
Cambodia,1991,0
Cambodia,1992,0
Cambodia,1993,0
Cambodia,1994,0
Cambodia,1995,0
Cambodia,1997,676.31384
Cambodia,1998,1968.4962
Cambodia,1999,3921.3032
Cambodia,2000,5860.1226
Cambodia,2001,9741.472
Cambodia,2002,29179.26
Cambodia,2003,34006.957
Cambodia,2004,39792.043
Cambodia,2005,42645.52
Cambodia,2006,63879.324
Cambodia,2007,67824.69
Cambodia,2008,71672.74
Cambodia,2009,75667.13
Cambodia,2010,182709.2
Cambodia,2011,456400.2
Cambodia,2012,738287.44
Cambodia,2013,910212.6
Cambodia,2014,2155548
Cambodia,2015,2812185.5
Cambodia,2016,5136062.5
Cambodia,2017,5288185
Cambodia,2019,8620691
Cambodia,2020,8973351
Cambodia,2021,10210454
Cameroon,1990,0
Cameroon,1991,0
Cameroon,1992,0
Cameroon,1993,0
Cameroon,1994,0
Cameroon,1995,0
Cameroon,1997,932.4091
Cameroon,1998,1869.4325
Cameroon,1999,18747.254
Cameroon,2000,37597.74
Cameroon,2001,42415.145
Cameroon,2002,56748.984
Cameroon,2003,94961.805
Cameroon,2004,162130.86
Cameroon,2005,239497.58
Cameroon,2006,356052.88
Cameroon,2007,528862
Cameroon,2008,631517.8
Cameroon,2009,733976.75
Cameroon,2010,845726.75
Cameroon,2011,1011615.6
Cameroon,2012,1560714.8
Cameroon,2013,2140238
Cameroon,2014,3576983.8
Cameroon,2015,4165705.2
Cameroon,2016,4831558
Cameroon,2017,5598554.5
Cameroon,2018,7367494
Cameroon,2019,9319718
Cameroon,2020,11933467
Cameroon,2021,12274174
Canada,1990,100319.78
Canada,1991,160604.45
Canada,1992,261055.2
Canada,1993,341515.47
Canada,1994,693327
Canada,1995,1226538.6
Canada,1996,2012334.8
Canada,1997,4530613
Canada,1998,7551374
Canada,1999,11072854
Canada,2000,15847493
Canada,2001,18790574
Canada,2002,19423804
Canada,2003,20439022
Canada,2004,21193418
Canada,2005,23246628
Canada,2006,23717642
Canada,2007,24223468
Canada,2008,25655450
Canada,2009,27162576
Canada,2010,27460112
Canada,2011,28681022
Canada,2012,28985686
Canada,2013,30281756
Canada,2014,31044572
Canada,2015,32366012
Canada,2016,33139710
Canada,2017,34121984
Canada,2018,35295984
Canada,2019,34727388
Canada,2020,35232668
Canada,2021,35698444
Cape Verde,1990,0
Cape Verde,1991,0
Cape Verde,1992,0
Cape Verde,1993,0
Cape Verde,1994,0
Cape Verde,1995,0
Cape Verde,1997,1042.9164
Cape Verde,1998,2079.0366
Cape Verde,1999,5179.6465
Cape Verde,2000,8261.775
Cape Verde,2001,12360.587
Cape Verde,2002,16434.566
Cape Verde,2003,20473.314
Cape Verde,2004,25497.258
Cape Verde,2005,29467.098
Cape Verde,2006,33413.23
Cape Verde,2007,41101.008
Cape Verde,2008,70190.68
Cape Verde,2009,106291.08
Cape Verde,2010,152937.9
Cape Verde,2011,163664.95
Cape Verde,2012,177857
Cape Verde,2013,192086.62
Cape Verde,2014,206265.66
Cape Verde,2015,218709.89
Cape Verde,2016,257932.62
Cape Verde,2017,293184.1
Cape Verde,2018,305483.72
Cape Verde,2019,318460.9
Cape Verde,2020,325079.9
Cape Verde,2021,360430.16
Cayman Islands,1990,0
Cayman Islands,1991,0
Cayman Islands,1992,0
Cayman Islands,1993,0
Cayman Islands,1994,0
Cayman Islands,1995,1293.8396
Cayman Islands,2005,17803.514
Cayman Islands,2006,21472.14
Cayman Islands,2007,25848.68
Cayman Islands,2008,31216.75
Cayman Islands,2009,33952.156
Cayman Islands,2010,35719.2
Cayman Islands,2011,38643.902
Cayman Islands,2012,39837.035
Cayman Islands,2013,41896.094
Cayman Islands,2014,44592.637
Cayman Islands,2015,47482.05
Cayman Islands,2016,49865.59
Cayman Islands,2017,52338.113
Central African Republic,1990,0
Central African Republic,1991,0
Central African Republic,1992,0
Central African Republic,1993,0
Central African Republic,1994,0
Central African Republic,1995,0
Central African Republic,1996,200.98735
Central African Republic,1997,504.0047
Central African Republic,1998,1011.6533
Central African Republic,1999,1525.1328
Central African Republic,2000,2046.8234
Central African Republic,2001,3078.508
Central African Republic,2002,5149.2983
Central African Republic,2003,6218.7827
Central African Republic,2004,9366.836
Central African Republic,2005,11502.41
Central African Republic,2006,13621.247
Central African Republic,2007,16771.828
Central African Republic,2008,45589.89
Central African Republic,2009,81522.914
Central African Republic,2010,89860.06
Central African Republic,2011,100430.51
Central African Republic,2012,110660.36
Central African Republic,2013,116060.58
Central African Republic,2014,124826.055
Central African Republic,2015,134250.34
Central African Republic,2016,146123.55
Central African Republic,2017,191740.48
Central African Republic,2018,248811.81
Central African Republic,2019,371306.1
Central African Republic,2020,430564.6
Central African Republic,2021,540995.44
Chad,1990,0
Chad,1991,0
Chad,1992,0
Chad,1993,0
Chad,1994,0
Chad,1995,0
Chad,1997,50.48393
Chad,1998,338.86975
Chad,1999,1013.18
Chad,2000,3039.4192
Chad,2001,4044.0972
Chad,2002,15139.235
Chad,2003,30390.332
Chad,2004,35803.402
Chad,2005,41235.71
Chad,2006,62209.234
Chad,2007,93886.6
Chad,2008,136567.97
Chad,2009,178406.3
Chad,2010,209313.86
Chad,2011,242345.08
Chad,2012,277431.12
Chad,2013,342277.03
Chad,2014,411471.72
Chad,2015,512666.9
Chad,2016,876649.9
Chad,2017,1156084
Chad,2018,1292522.8
Chad,2019,1395580.6
Chad,2020,2008431.4
Chad,2021,3185712.8
Chile,1990,0
Chile,1991,0
Chile,1992,5074.666
Chile,1993,10123.057
Chile,1994,20198.03
Chile,1995,50407.223
Chile,1996,100703.63
Chile,1997,157849.67
Chile,1998,251472.73
Chile,1999,628615.56
Chile,2000,2573604
Chile,2001,2995615.8
Chile,2002,3504601.8
Chile,2003,4082110.8
Chile,2004,4561249.5
Chile,2005,5096789
Chile,2006,5695300.5
Chile,2007,5985094
Chile,2008,6280942
Chile,2009,7069244
Chile,2010,7731658.5
Chile,2011,9066253
Chile,2012,9644273
Chile,2013,10258463
Chile,2014,10916808
Chile,2015,13829825
Chile,2016,15263835
Chile,2017,15279049
Chile,2018,16040314
Chile,2019,16321462
Chile,2020,16730598
Chile,2021,17548312
China,1990,0
China,1991,0
China,1992,0
China,1993,2019.62
China,1994,14122.546
China,1995,60454.098
China,1996,161028.4
China,1997,402065.44
China,1998,2108181.5
China,1999,8924419
China,2000,22546660
China,2001,33753868
China,2002,59140596
China,2003,80260070
China,2004,95053330
China,2005,111656984
China,2006,138700830
China,2007,212130180
China,2008,301443550
China,2009,387989060
China,2010,463585600
China,2011,520976000
China,2012,579308900
China,2013,631585660
China,2014,664829000
China,2015,702255500
China,2016,746956000
China,2017,766908600
China,2018,840053300
China,2019,912204350
China,2020,999026600
China,2021,1042058600
Colombia,1990,0
Colombia,1991,0
Colombia,1992,0
Colombia,1993,0
Colombia,1994,37647.43
Colombia,1995,67329.53
Colombia,1996,120333.52
Colombia,1997,204359.77
Colombia,1998,425624.94
Colombia,1999,652860
Colombia,2000,862923.25
Colombia,2001,1133381.8
Colombia,2002,1854935.4
Colombia,2003,3024835.2
Colombia,2004,3788193.8
Colombia,2005,4637248
Colombia,2006,6549527
Colombia,2007,9425311
Colombia,2008,11202254
Colombia,2009,13281463
Colombia,2010,16343724
Colombia,2011,18262668
Colombia,2012,22391602
Colombia,2013,23860368
Colombia,2014,24479444
Colombia,2015,26258530
Colombia,2016,27578506
Colombia,2017,29966350
Colombia,2018,31437610
Colombia,2019,32443634
Colombia,2020,35337376
Colombia,2021,37381892
Comoros,1990,0
Comoros,1991,0
Comoros,1992,0
Comoros,1993,0
Comoros,1994,0
Comoros,1995,0
Comoros,1997,0
Comoros,1998,195.6437
Comoros,1999,779.1801
Comoros,2000,1456.7579
Comoros,2001,2424.5632
Comoros,2002,3101.3164
Comoros,2003,4833.051
Comoros,2004,7707.9346
Comoros,2005,11853.58
Comoros,2006,13304.544
Comoros,2007,15423.375
Comoros,2008,18879.42
Comoros,2009,22468.215
Comoros,2010,33397.145
Comoros,2011,36743.52
Comoros,2012,40729.832
Comoros,2013,45253.195
Comoros,2014,49663.54
Comoros,2015,54204.605
Comoros,2016,58882.11
Comoros,2017,64151.94
Comoros,2019,128871.63
Comoros,2020,169765.39
Comoros,2021,223664.84
Congo,1990,0
Congo,1991,0
Congo,1992,0
Congo,1993,0
Congo,1994,0
Congo,1995,0
Congo,1996,99.696785
Congo,1997,100.18294
Congo,1998,100.81714
Congo,1999,509.2517
Congo,2000,830.5296
Congo,2001,1054.5314
Congo,2002,5269.0693
Congo,2003,15850.976
Congo,2004,38419.137
Congo,2005,54093.844
Congo,2006,77054.836
Congo,2007,109848.1
Congo,2008,176367.33
Congo,2009,192654.81
Congo,2010,223115.2
Congo,2011,258144.77
Congo,2012,289485.25
Congo,2013,320568.84
Congo,2014,353785.56
Congo,2015,388230.62
Congo,2016,424172.44
Congo,2017,462862.6
Costa Rica,1990,0
Costa Rica,1991,0
Costa Rica,1992,36.5645
Costa Rica,1993,2744.7888
Costa Rica,1994,9660.121
Costa Rica,1995,14735.658
Costa Rica,1996,30437.955
Costa Rica,1997,60716.28
Costa Rica,1998,100864.84
Costa Rica,1999,150788.98
Costa Rica,2000,228398.7
Costa Rica,2001,383234.97
Costa Rica,2002,810856.44
Costa Rica,2003,841565.8
Costa Rica,2004,873293.3
Costa Rica,2005,940455.6
Costa Rica,2006,1084655.6
Costa Rica,2007,1243991
Costa Rica,2008,1433694.8
Costa Rica,2009,1544777.2
Costa Rica,2010,1662927.2
Costa Rica,2011,1807617.1
Costa Rica,2012,2215366.8
Costa Rica,2013,2167544
Costa Rica,2014,2526576.8
Costa Rica,2015,2879405.8
Costa Rica,2016,3206403.2
Costa Rica,2017,3516934
Costa Rica,2018,3642987.5
Costa Rica,2019,4059763.8
Costa Rica,2020,4054149.8
Costa Rica,2021,4187092.8
Cote d'Ivoire,1990,0
Cote d'Ivoire,1991,0
Cote d'Ivoire,1992,0
Cote d'Ivoire,1993,0
Cote d'Ivoire,1994,0
Cote d'Ivoire,1995,29.749163
Cote d'Ivoire,1996,1298.6654
Cote d'Ivoire,1997,3021.4204
Cote d'Ivoire,1998,10160.749
Cote d'Ivoire,1999,20432.893
Cote d'Ivoire,2000,40966.418
Cote d'Ivoire,2001,71942.66
Cote d'Ivoire,2002,92887.586
Cote d'Ivoire,2003,145099.7
Cote d'Ivoire,2004,166416.88
Cote d'Ivoire,2005,208559.19
Cote d'Ivoire,2006,313318.44
Cote d'Ivoire,2007,378550.03
Cote d'Ivoire,2008,408774.47
Cote d'Ivoire,2009,439958.72
Cote d'Ivoire,2010,607177.9
Cote d'Ivoire,2011,666478.1
Cote d'Ivoire,2012,1032551.7
Cote d'Ivoire,2013,1580025.1
Cote d'Ivoire,2014,2452739.2
Cote d'Ivoire,2015,4216140
Cote d'Ivoire,2016,10709665
Cote d'Ivoire,2017,11719891
Cote d'Ivoire,2018,10311846
Cote d'Ivoire,2019,10230950
Cote d'Ivoire,2020,11963365
Cote d'Ivoire,2021,13464009
Croatia,1990,0
Croatia,1991,0
Croatia,1992,0
Croatia,1993,4597.9346
Croatia,1994,12545.301
Croatia,1995,23744.842
Croatia,1996,39189.266
Croatia,1997,77912.45
Croatia,1998,145516.55
Croatia,1999,193211.27
Croatia,2000,287464.6
Croatia,2001,497143.34
Croatia,2002,764707.06
Croatia,2003,979770.4
Croatia,2004,1332236.5
Croatia,2005,1429641.6
Croatia,2006,1639141.6
Croatia,2007,1788533.4
Croatia,2008,1908794.6
Croatia,2009,2180269.8
Croatia,2010,2432300.2
Croatia,2011,2473889
Croatia,2012,2638167.8
Croatia,2013,2831702
Croatia,2014,2893300.8
Croatia,2015,2922129.2
Croatia,2016,3007077.8
Croatia,2017,2736986.5
Croatia,2018,3030509.2
Croatia,2019,3152387.2
Croatia,2020,3096774
Croatia,2021,3188899
Cuba,1990,0
Cuba,1991,0
Cuba,1992,0
Cuba,1993,0
Cuba,1994,0
Cuba,1995,10.018557
Cuba,1996,3502.2524
Cuba,1997,7502.8135
Cuba,1998,25015.613
Cuba,1999,34843.258
Cuba,2000,60120.58
Cuba,2001,120328.98
Cuba,2002,421454.22
Cuba,2003,587513.75
Cuba,2004,944952.9
Cuba,2005,1096754.4
Cuba,2006,1258641.2
Cuba,2007,1319482.2
Cuba,2008,1461154.2
Cuba,2009,1618533.2
Cuba,2010,1796288.8
Cuba,2011,1810206.5
Cuba,2012,2396272.5
Cuba,2013,3155577
Cuba,2014,3280797
Cuba,2015,4206175.5
Cuba,2016,4841812
Cuba,2017,6427952
Cuba,2018,7037035.5
Cuba,2019,7614666
Cuba,2020,7948515.5
Cuba,2021,7909983.5
Curacao,2016,103785.51
Curacao,2017,114811.38
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,405.66168
Cyprus,1993,465.61908
Cyprus,1994,937.87506
Cyprus,1995,3538.103
Cyprus,1996,5927.4097
Cyprus,1997,39298.23
Cyprus,1998,81308.6
Cyprus,1999,105624.38
Cyprus,2000,144570.33
Cyprus,2001,181437.12
Cyprus,2002,277944.66
Cyprus,2003,300779.66
Cyprus,2004,344347.12
Cyprus,2005,339962.8
Cyprus,2006,377800.12
Cyprus,2007,437350.8
Cyprus,2008,461614.38
Cyprus,2009,552580.7
Cyprus,2010,597635
Cyprus,2011,651894.7
Cyprus,2012,707281.56
Cyprus,2013,774918.75
Cyprus,2014,833212.1
Cyprus,2015,874576.4
Cyprus,2016,938972.06
Cyprus,2017,1012740.8
Cyprus,2018,1072933.9
Cyprus,2019,1107354
Cyprus,2020,1182468.4
Cyprus,2021,1195585
Czechia,1990,0
Czechia,1991,0
Czechia,1992,0
Czechia,1993,59994.523
Czechia,1994,129980.65
Czechia,1995,149893.34
Czechia,1996,199784.06
Czechia,1997,299735.25
Czechia,1998,399931.5
Czechia,1999,700456.8
Czechia,2000,1001214
Czechia,2001,1503806.1
Czechia,2002,2450306.2
Czechia,2003,3515375
Czechia,2004,3642815.8
Czechia,2005,3625810.8
Czechia,2006,4938991
Czechia,2007,5368284
Czechia,2008,6535214.5
Czechia,2009,6714240.5
Czechia,2010,7201349
Czechia,2011,7398283.5
Czechia,2012,7715540
Czechia,2013,7789865.5
Czechia,2014,7807114.5
Czechia,2015,7963705
Czechia,2016,8054959
Czechia,2017,8298057.5
Czechia,2018,8511741
Czechia,2019,8535402
Czechia,2020,8581359
Czechia,2021,8705781
Democratic Republic of Congo,1990,0
Democratic Republic of Congo,1991,0
Democratic Republic of Congo,1992,0
Democratic Republic of Congo,1993,0
Democratic Republic of Congo,1994,0
Democratic Republic of Congo,1995,0
Democratic Republic of Congo,1996,49.01358
Democratic Republic of Congo,1997,97.221146
Democratic Republic of Congo,1998,195.36981
Democratic Republic of Congo,1999,493.56906
Democratic Republic of Congo,2000,2981.0068
Democratic Republic of Congo,2001,5982.629
Democratic Republic of Congo,2002,49875.492
Democratic Republic of Congo,2003,74667.09
Democratic Republic of Congo,2004,111834.336
Democratic Republic of Congo,2005,139908.44
Democratic Republic of Congo,2006,179455.6
Democratic Republic of Congo,2007,231167.69
Democratic Republic of Congo,2008,283318.9
Democratic Republic of Congo,2009,371907.4
Democratic Republic of Congo,2010,493653.9
Democratic Republic of Congo,2011,850191.75
Democratic Republic of Congo,2012,1230649.1
Democratic Republic of Congo,2013,1667366.8
Democratic Republic of Congo,2014,2352097.5
Democratic Republic of Congo,2015,3079349.8
Democratic Republic of Congo,2016,5213672
Democratic Republic of Congo,2017,7506506
Democratic Republic of Congo,2018,10535575
Democratic Republic of Congo,2019,15318846
Democratic Republic of Congo,2020,21948064
Democratic Republic of Congo,2021,22706676
Denmark,1990,5001.048
Denmark,1991,10002.344
Denmark,1992,20008.76
Denmark,1993,30007.45
Denmark,1994,69987.19
Denmark,1995,200210.53
Denmark,1996,300783.88
Denmark,1997,601543.6
Denmark,1998,1202410
Denmark,1999,1628051.5
Denmark,2000,2091674.2
Denmark,2001,2302018.5
Denmark,2002,3454058.8
Denmark,2003,4110887.8
Denmark,2004,4373938
Denmark,2005,4484135.5
Denmark,2006,4711529
Denmark,2007,4644002
Denmark,2008,4670796.5
Denmark,2009,4796320
Denmark,2010,4922066
Denmark,2011,5003179.5
Denmark,2012,5159097.5
Denmark,2013,5313773
Denmark,2014,5417478.5
Denmark,2015,5475135
Denmark,2016,5554505
Denmark,2017,5597937.5
Denmark,2018,5638503.5
Denmark,2019,5701025.5
Denmark,2020,5630291.5
Denmark,2021,5790349.5
Djibouti,1990,0
Djibouti,1991,0
Djibouti,1992,0
Djibouti,1993,0
Djibouti,1994,0
Djibouti,1995,101.487175
Djibouti,1996,202.06757
Djibouti,1997,557.22253
Djibouti,1998,662.2613
Djibouti,1999,765.95734
Djibouti,2000,1453.553
Djibouti,2001,2649.656
Djibouti,2002,3874.23
Djibouti,2003,5092.1987
Djibouti,2004,6454.719
Djibouti,2005,8002.459
Djibouti,2006,10868.593
Djibouti,2007,14167.386
Djibouti,2008,20175.9
Djibouti,2009,36460.96
Djibouti,2010,60466.38
Djibouti,2011,66399.55
Djibouti,2012,90874.875
Djibouti,2013,125073.79
Djibouti,2014,170462.4
Djibouti,2015,233652.36
Djibouti,2016,319599.28
Djibouti,2017,587352
Djibouti,2018,621693.9
Djibouti,2019,646061.9
Djibouti,2020,677058.06
Djibouti,2021,772129.1
Dominica,1990,0
Dominica,1991,0
Dominica,1992,0
Dominica,1993,0
Dominica,1994,0
Dominica,1995,381.33524
Dominica,1996,809.12604
Dominica,1998,2022.7007
Dominica,1999,2019.7628
Dominica,2000,6040.5483
Dominica,2001,9046.358
Dominica,2002,12599.862
Dominica,2003,16192.2705
Dominica,2004,20818.658
Dominica,2005,26498.756
Dominica,2006,27115.006
Dominica,2007,27733.8
Dominica,2008,28345.246
Dominica,2009,28942.957
Dominica,2010,32679.764
Dominica,2011,33569.477
Dominica,2012,34430.723
Dominica,2013,35563.83
Dominica,2014,40472.523
Dominica,2015,45778.85
Dominica,2016,46670.977
Dominica,2017,47699.22
Dominica,2019,49827.08
Dominica,2020,52086.727
Dominica,2021,54404.785
Dominican Republic,1990,0
Dominican Republic,1991,0
Dominican Republic,1992,0
Dominican Republic,1993,0
Dominican Republic,1994,0
Dominican Republic,1995,1359.4071
Dominican Republic,1996,6023.6313
Dominican Republic,1997,11663.396
Dominican Republic,1998,19439.13
Dominican Republic,1999,93308.95
Dominican Republic,2000,318018.06
Dominican Republic,2001,386255.6
Dominican Republic,2002,604051.94
Dominican Republic,2003,709325.1
Dominican Republic,2004,807198.8
Dominican Republic,2005,1059329
Dominican Republic,2006,1386692.5
Dominican Republic,2007,1669870.1
Dominican Republic,2008,1993126.6
Dominican Republic,2009,2687528.8
Dominican Republic,2010,3083536.5
Dominican Republic,2011,3779336.8
Dominican Republic,2012,4261797
Dominican Republic,2013,4678972
Dominican Republic,2014,5114436.5
Dominican Republic,2015,5657321
Dominican Republic,2016,6739289.5
Dominican Republic,2017,7207720.5
Dominican Republic,2018,8067349.5
Dominican Republic,2019,8684236
Dominican Republic,2020,9048634
Dominican Republic,2021,9481987
East Timor,1990,0
East Timor,1991,0
East Timor,1992,0
East Timor,1993,0
East Timor,1994,0
East Timor,1995,0
East Timor,2002,0
East Timor,2003,0
East Timor,2004,0
East Timor,2005,939.1282
East Timor,2006,4883.05
East Timor,2007,10048.98
East Timor,2008,15486.465
East Timor,2009,21175.66
East Timor,2010,32540.64
East Timor,2011,44408.48
East Timor,2012,79442.37
East Timor,2013,127456.67
East Timor,2014,206834.78
East Timor,2015,224154.75
East Timor,2016,260402.58
East Timor,2017,302914.06
East Timor,2018,352165.53
East Timor,2019,364324.16
East Timor,2020,452571.56
East Timor,2021,532648.75
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,559.4078
Ecuador,1993,1829.3861
Ecuador,1994,3961.3442
Ecuador,1995,5080.5464
Ecuador,1996,10176.469
Ecuador,1997,13260.465
Ecuador,1998,15347.402
Ecuador,1999,102681.03
Ecuador,2000,185540.23
Ecuador,2001,344773.94
Ecuador,2002,559803.7
Ecuador,2003,596435.3
Ecuador,2004,657904.8
Ecuador,2005,829974.25
Ecuador,2006,1014201.94
Ecuador,2007,1547508.6
Ecuador,2008,2740137.8
Ecuador,2009,3647186.2
Ecuador,2010,4376765
Ecuador,2011,4807350
Ecuador,2012,5471313.5
Ecuador,2013,6366974
Ecuador,2014,7310477
Ecuador,2015,7960763
Ecuador,2016,8923162
Ecuador,2017,9351809
Ecuador,2018,9803487
Ecuador,2019,10265290
Ecuador,2020,12405062
Ecuador,2021,13474542
Egypt,1990,0
Egypt,1991,0
Egypt,1992,0
Egypt,1993,613.92554
Egypt,1994,4103.523
Egypt,1995,20562.162
Egypt,1996,41200.062
Egypt,1997,61917.203
Egypt,1998,103507.25
Egypt,1999,207729.22
Egypt,2000,468657.56
Egypt,2001,626290
Egypt,2002,2073704.5
Egypt,2003,3143637
Egypt,2004,9473711
Egypt,2005,10340379
Egypt,2006,11296875
Egypt,2007,13509479
Egypt,2008,15464249
Egypt,2009,17500328
Egypt,2010,19266352
Egypt,2011,23319826
Egypt,2012,24594504
Egypt,2013,28028064
Egypt,2014,33056952
Egypt,2015,37667096
Egypt,2016,41926424
Egypt,2017,46611588
Egypt,2018,49590620
Egypt,2019,61609532
Egypt,2020,78613096
Egypt,2021,79955620
El Salvador,1990,0
El Salvador,1991,0
El Salvador,1992,0
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,0
El Salvador,1996,5015.162
El Salvador,1997,15018.268
El Salvador,1998,25008.258
El Salvador,1999,49997.88
El Salvador,2000,69976.99
El Salvador,2001,89520.87
El Salvador,2002,113745.95
El Salvador,2003,149964.92
El Salvador,2004,192149.53
El Salvador,2005,252234.47
El Salvador,2006,330127.66
El Salvador,2007,367200
El Salvador,2008,607753.6
El Salvador,2009,732447.2
El Salvador,2010,964852.2
El Salvador,2011,1151034.1
El Salvador,2012,1242445
El Salvador,2013,1418644.1
El Salvador,2014,1526052.5
El Salvador,2015,1657386
El Salvador,2016,1798052.8
El Salvador,2017,2101463.8
El Salvador,2018,2724273.8
El Salvador,2019,3141721.8
El Salvador,2020,3404220
El Salvador,2021,3933652.5
Equatorial Guinea,1990,0
Equatorial Guinea,1991,0
Equatorial Guinea,1992,0
Equatorial Guinea,1993,0
Equatorial Guinea,1994,0
Equatorial Guinea,1995,0
Equatorial Guinea,1997,255.77963
Equatorial Guinea,1998,605.7077
Equatorial Guinea,1999,649.98065
Equatorial Guinea,2000,930.8331
Equatorial Guinea,2001,1239.1821
Equatorial Guinea,2002,2563.0571
Equatorial Guinea,2003,4413.3535
Equatorial Guinea,2004,7594.7314
Equatorial Guinea,2005,10892.763
Equatorial Guinea,2006,12668.481
Equatorial Guinea,2007,16132.62
Equatorial Guinea,2008,19738.592
Equatorial Guinea,2009,24190.049
Equatorial Guinea,2010,71345.82
Equatorial Guinea,2011,142811.94
Equatorial Guinea,2012,180352.97
Equatorial Guinea,2013,220780.08
Equatorial Guinea,2014,264007.75
Equatorial Guinea,2015,309976.8
Equatorial Guinea,2016,358648.06
Equatorial Guinea,2017,409974.03
Equatorial Guinea,2019,820622.56
Equatorial Guinea,2020,924086.06
Equatorial Guinea,2021,948385.06
Eritrea,1990,0
Eritrea,1991,0
Eritrea,1992,0
Eritrea,1993,0
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,0
Eritrea,1997,194.07446
Eritrea,1998,191.31546
Eritrea,1999,564.15015
Eritrea,2000,3071.9666
Eritrea,2001,3648.8206
Eritrea,2002,5434.2236
Eritrea,2007,11247.227
Eritrea,2008,13236.756
Eritrea,2009,15594.591
Eritrea,2010,17965.623
Eritrea,2011,20989.451
Eritrea,2012,24295.984
Eritrea,2013,27669.303
Eritrea,2014,30642.164
Eritrea,2015,33655.918
Eritrea,2016,36781.43
Eritrea,2017,41235.152
Eritrea,2019,286183.94
Eritrea,2020,466702.66
Eritrea,2021,728008.2
Estonia,1990,0
Estonia,1991,0
Estonia,1992,1008.6061
Estonia,1993,4523.732
Estonia,1994,17114.63
Estonia,1995,40372.133
Estonia,1996,50573.184
Estonia,1997,81114.375
Estonia,1998,152354.3
Estonia,1999,203531.4
Estonia,2000,399220.34
Estonia,2001,437656.44
Estonia,2002,572742.7
Estonia,2003,621268.75
Estonia,2004,724946.8
Estonia,2005,832553.5
Estonia,2006,855406.6
Estonia,2007,887415.3
Estonia,2008,943709.7
Estonia,2009,967532.8
Estonia,2010,986604.44
Estonia,2011,1015435
Estonia,2012,1036796.9
Estonia,2013,1054392.8
Estonia,2014,1107318.8
Estonia,2015,1162216.4
Estonia,2016,1147950.6
Estonia,2017,1160688.1
Estonia,2018,1181274.6
Estonia,2019,1197177.2
Estonia,2020,1184185.8
Estonia,2021,1211622.1
Eswatini,1990,0
Eswatini,1991,0
Eswatini,1992,0
Eswatini,1993,0
Eswatini,1994,0
Eswatini,1995,10.012505
Eswatini,1996,498.87308
Eswatini,1997,891.3455
Eswatini,1998,979.88635
Eswatini,1999,4852.0864
Eswatini,2000,9645.621
Eswatini,2001,13470.357
Eswatini,2002,19241.88
Eswatini,2003,25996.414
Eswatini,2004,34649.28
Eswatini,2005,39891.023
Eswatini,2006,40086.816
Eswatini,2007,44719.23
Eswatini,2008,75219.71
Eswatini,2009,98801.12
Eswatini,2010,122726.27
Eswatini,2011,202665.3
Eswatini,2012,233560.22
Eswatini,2013,279110
Eswatini,2014,284076.25
Eswatini,2015,293054.3
Eswatini,2016,328416.72
Eswatini,2017,408843.88
Eswatini,2018,510823.72
Eswatini,2019,637543.4
Eswatini,2020,672951.7
Eswatini,2021,710842.06
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,0
Ethiopia,1994,0
Ethiopia,1995,10.069035
Ethiopia,1996,1013.0003
Ethiopia,1997,3049.7915
Ethiopia,1998,6123.1445
Ethiopia,1999,8199.015
Ethiopia,2000,10289.533
Ethiopia,2001,25823.309
Ethiopia,2002,51865.74
Ethiopia,2003,78123.56
Ethiopia,2004,118174.17
Ethiopia,2005,172141.86
Ethiopia,2006,250659.12
Ethiopia,2007,307481.9
Ethiopia,2008,384946.5
Ethiopia,2009,475241.28
Ethiopia,2010,679038.9
Ethiopia,2011,1024649.75
Ethiopia,2012,2778164.5
Ethiopia,2013,4528182.5
Ethiopia,2014,7785902
Ethiopia,2015,14390975
Ethiopia,2016,16399299
Ethiopia,2017,17107972
Ethiopia,2018,17913600
Ethiopia,2019,18694278
Ethiopia,2020,19529786
Ethiopia,2021,20394828
Europe,1990,400940.3
Europe,1991,855162.6
Europe,1992,1524131.2
Europe,1993,2362913.2
Europe,1994,4419364.5
Europe,1995,8363460
Europe,1996,15215709
Europe,1997,27700158
Europe,1998,45125396
Europe,1999,76929520
Europe,2000,109487280
Europe,2001,136094750
Europe,2002,188508380
Europe,2003,228735540
Europe,2004,263861470
Europe,2005,289971780
Europe,2006,315719970
Europe,2007,357602700
Europe,2008,392810500
Europe,2009,429547500
Europe,2010,460674180
Europe,2011,482691700
Europe,2012,510795330
Europe,2013,528108740
Europe,2014,544984060
Europe,2015,550339400
Europe,2016,567194050
Europe,2017,582921900
Europe,2018,607619260
Europe,2019,620024640
Europe,2020,636846800
Europe,2021,654927100
European Union (27),1990,280804.25
European Union (27),1991,612983.7
European Union (27),1992,1151194.8
European Union (27),1993,1760999.5
European Union (27),1994,3338485.8
